state,county,tract,DP05_0002PE,DP05_0003PE
48,293,970800,525,475
48,295,950200,548,452
48,295,950300,511,489
48,297,950100,649,351
48,297,950200,455,545
48,297,950300,483,517
48,297,950400,498,502
48,299,970100,490,510
48,299,970200,423,577
48,299,970300,496,504
48,299,970400,492,508
48,299,970500,485,515
48,299,970600,470,530
48,301,950100,685,315
48,303,000100,511,489
48,303,000201,524,476
48,303,000202,527,473
48,303,000301,589,411
48,303,000302,460,540
48,303,000402,451,549
48,303,000403,510,490
48,303,000404,536,464
48,303,000405,512,488
48,303,000500,524,476
48,303,000603,553,447
48,303,000605,476,524
48,303,000607,667,333
48,303,000700,422,578
48,303,000900,478,522
48,303,001000,471,529
48,303,001200,444,556
48,303,001300,489,511
48,303,001400,477,523
48,303,001501,450,550
48,303,001502,527,473
48,303,001601,485,515
48,303,001602,501,499
48,303,001702,458,542
48,303,001705,532,468
48,303,001706,532,468
48,303,001707,481,519
48,303,001708,427,573
48,303,001709,514,486
48,303,001801,452,548
48,303,001803,443,557
48,303,001804,461,539
48,303,001901,408,592
48,303,001903,458,542
48,303,001904,461,539
48,303,002001,425,575
48,303,002002,452,548
48,303,002101,528,472
48,303,002102,486,514
48,303,002202,493,507
48,303,002203,458,542
48,303,002204,526,474
48,303,002300,483,517
48,303,002400,368,632
48,303,002500,476,524
48,303,010101,579,421
48,303,010102,506,494
48,303,010200,568,432
48,303,010301,478,522
48,303,010302,481,519
48,303,010402,534,466
48,303,010403,498,502
48,303,010404,525,475
48,303,010405,459,541
48,303,010406,478,522
48,303,010407,517,483
48,303,010408,494,506
48,303,010502,491,509
48,303,010504,461,539
48,303,010505,461,539
48,303,010506,516,484
48,303,010508,606,394
48,303,010509,460,540
48,303,010510,462,538
48,303,010511,496,504
48,303,010600,442,558
48,303,010700,518,482
48,303,980000,,
48,305,950400,504,496
48,305,950500,503,497
48,305,950600,509,491
48,307,950300,492,508
48,307,950400,461,539
48,307,950500,504,496
48,309,000100,522,478
48,309,000200,501,499
48,309,000300,396,604
48,309,000400,471,529
48,309,000598,496,504
48,309,000700,580,420
48,309,000800,524,476
48,309,000900,512,488
48,309,001000,473,527
48,309,001100,529,471
48,309,001200,454,546
48,309,001300,509,491
48,309,001400,443,557
48,309,001500,493,507
48,309,001600,574,426
48,309,001700,484,516
48,309,001800,648,352
48,309,001900,388,612
48,309,002000,465,535
48,309,002100,441,559
48,309,002302,438,562
48,309,002498,463,537
48,309,002501,455,545
48,309,002503,486,514
48,309,002504,449,551
48,309,002600,515,485
48,309,002700,480,520
48,309,002800,465,535
48,309,002900,511,489
48,309,003000,477,523
48,309,003200,427,573
48,309,003300,661,339
48,309,003400,465,535
48,309,003500,512,488
48,309,003601,515,485
48,309,003602,469,531
48,309,003701,508,492
48,309,003703,506,494
48,309,003706,453,547
48,309,003707,463,537
48,309,003708,475,525
48,309,003801,487,513
48,309,003802,470,530
48,309,003900,491,509
48,309,004000,502,498
48,309,004102,543,457
48,309,004103,500,500
48,309,004201,462,538
48,309,004202,516,484
48,309,004300,520,480
48,309,980000,,
48,311,950100,585,415
48,313,000100,893,107
48,313,000200,476,524
48,313,000300,485,515
48,313,000400,497,503
48,315,950100,528,472
48,315,950200,456,544
48,315,950300,484,516
48,315,950400,464,536
48,317,950100,467,533
48,317,950200,515,485
48,319,950100,554,446
48,319,950200,492,508
48,321,730100,499,501
48,321,730201,477,523
48,321,730202,508,492
48,321,730301,511,489
48,321,730302,489,511
48,321,730303,475,525
48,321,730400,465,535
48,321,730501,489,511
48,321,730600,496,504
48,321,730700,524,476
48,321,990000,,
48,323,950201,489,511
48,323,950204,456,544
48,323,950205,473,527
48,323,950300,527,473
48,323,950400,500,500
48,323,950500,474,526
48,323,950601,533,467
48,323,950602,453,547
48,323,950700,513,487
48,325,000101,479,521
48,325,000102,491,509
48,325,000200,457,543
48,325,000300,629,371
48,325,000401,476,524
48,325,000402,522,478
48,325,000500,494,506
48,325,000800,495,505
48,327,950300,511,489
48,329,000100,470,530
48,329,000200,455,545
48,329,000302,448,552
48,329,000303,480,520
48,329,000304,512,488
48,329,000305,461,539
48,329,000401,475,525
48,329,000402,470,530
48,329,000500,460,540
48,329,000600,562,438
48,329,001100,552,448
48,329,001200,497,503
48,329,001300,500,500
48,329,001400,479,521
48,329,001500,521,479
48,329,001700,481,519
48,329,010104,507,493
48,329,010105,490,510
48,329,010106,516,484
48,329,010107,530,470
48,329,010108,452,548
48,329,010109,499,501
48,329,010112,503,497
48,329,010113,529,471
48,329,010114,520,480
48,329,010200,454,546
48,329,980000,,
48,331,950100,499,501
48,331,950300,524,476
48,331,950401,495,505
48,331,950402,504,496
48,331,950500,497,503
48,331,950700,469,531
48,331,950800,507,493
48,333,950100,486,514
48,333,950200,456,544
48,335,950200,640,360
48,335,950400,506,494
48,337,950100,475,525
48,337,950200,500,500
48,337,950300,480,520
48,337,950400,527,473
48,337,950500,461,539
48,337,950600,559,441
48,339,690100,434,566
48,339,690201,453,547
48,339,690202,526,474
48,339,690300,476,524
48,339,690401,457,543
48,339,690402,488,512
48,339,690500,494,506
48,339,690601,505,495
48,339,690602,491,509
48,339,690700,468,532
48,339,690800,494,506
48,339,690900,518,482
48,339,691000,490,510
48,339,691100,485,515
48,339,691200,470,530
48,339,691301,559,441
48,339,691302,453,547
48,339,691400,497,503
48,339,691500,442,558
48,339,691601,477,523
48,339,691602,636,364
48,339,691700,528,472
48,339,691800,519,481
48,339,691900,412,588
48,339,692001,507,493
48,339,692002,467,533
48,339,692100,514,486
48,339,692200,512,488
48,339,692300,530,470
48,339,692400,460,540
48,339,692500,481,519
48,339,692601,546,454
48,339,692602,521,479
48,339,692700,479,521
48,339,692801,510,490
48,339,692802,549,451
48,339,692900,472,528
48,339,693000,505,495
48,339,693101,492,508
48,339,693102,487,513
48,339,693200,483,517
48,339,693300,424,576
48,339,693400,389,611
48,339,693500,490,510
48,339,693600,486,514
48,339,693700,549,451
48,339,693800,503,497
48,339,693900,546,454
48,339,694000,470,530
48,339,694101,539,461
48,339,694102,535,465
48,339,694201,500,500
48,339,694202,482,518
48,339,694301,451,549
48,339,694302,487,513
48,339,694400,512,488
48,339,694500,479,521
48,339,694600,529,471
48,339,694700,528,472
48,341,950100,493,507
48,341,950200,537,463
48,341,950300,464,536
48,341,950400,572,428
48,343,950100,478,522
48,343,950200,494,506
48,343,950300,485,515
48,345,950100,559,441
48,347,950100,476,524
48,347,950200,502,498
48,347,950301,490,510
48,347,950302,513,487
48,347,950400,513,487
48,347,950501,483,517
48,347,950502,500,500
48,347,950600,430,570
48,347,950700,469,531
48,347,950800,459,541
48,347,950900,420,580
48,347,951000,406,594
48,347,951100,487,513
48,349,970100,513,487
48,349,970200,497,503
48,349,970300,532,468
48,349,970400,457,543
48,349,970500,479,521
48,349,970600,501,499
48,349,970700,489,511
48,349,970800,484,516
48,349,970900,458,542
48,349,971000,546,454
48,351,950100,473,527
48,351,950200,513,487
48,351,950300,459,541
48,351,950400,544,456
48,353,950100,517,483
48,353,950200,483,517
48,353,950300,538,462
48,353,950400,487,513
48,353,950500,526,474
48,355,000500,431,569
48,355,000600,489,511
48,355,000700,525,475
48,355,000800,520,480
48,355,000900,482,518
48,355,001000,449,551
48,355,001100,484,516
48,355,001200,531,469
48,355,001300,458,542
48,355,001400,503,497
48,355,001500,413,587
48,355,001601,478,522
48,355,001602,470,530
48,355,001701,492,508
48,355,001702,490,510
48,355,001801,486,514
48,355,001802,521,479
48,355,001902,457,543
48,355,001903,481,519
48,355,001904,443,557
48,355,002001,486,514
48,355,002002,520,480
48,355,002101,393,607
48,355,002102,529,471
48,355,002200,517,483
48,355,002301,469,531
48,355,002303,488,512
48,355,002304,568,432
48,355,002400,485,515
48,355,002500,435,565
48,355,002601,477,523
48,355,002602,528,472
48,355,002603,500,500
48,355,002703,488,512
48,355,002704,514,486
48,355,002705,535,465
48,355,002706,416,584
48,355,002900,521,479
48,355,003001,522,478
48,355,003002,549,451
48,355,003101,483,517
48,355,003102,450,550
48,355,003202,502,498
48,355,003203,482,518
48,355,003204,470,530
48,355,003303,490,510
48,355,003304,472,528
48,355,003305,420,580
48,355,003306,556,444
48,355,003401,450,550
48,355,003402,497,503
48,355,003500,494,506
48,355,003601,459,541
48,355,003602,477,523
48,355,003603,513,487
48,355,003700,503,497
48,355,005102,489,511
48,355,005404,538,462
48,355,005406,509,491
48,355,005407,465,535
48,355,005408,523,477
48,355,005409,465,535
48,355,005410,552,448
48,355,005411,454,546
48,355,005412,463,537
48,355,005413,491,509
48,355,005414,472,528
48,355,005415,456,544
48,355,005416,518,482
48,355,005417,533,467
48,355,005601,476,524
48,355,005602,491,509
48,355,005801,538,462
48,355,005802,505,495
48,355,005900,499,501
48,355,006000,534,466
48,355,006100,511,489
48,355,006200,511,489
48,355,006300,489,511
48,355,006400,566,434
48,355,980000,714,286
48,355,990000,,
48,357,950100,491,509
48,357,950300,520,480
48,357,950400,517,483
48,359,950100,534,466
48,361,020200,462,538
48,361,020300,542,458
48,361,020500,533,467
48,361,020700,488,512
48,361,020800,467,533
48,361,020900,521,479
48,361,021000,467,533
48,361,021100,491,509
48,361,021200,506,494
48,361,021300,471,529
48,361,021400,474,526
48,361,021501,501,499
48,361,021502,513,487
48,361,021600,511,489
48,361,021700,482,518
48,361,021800,501,499
48,361,021900,482,518
48,361,022000,463,537
48,361,022200,521,479
48,361,022300,503,497
48,361,022400,502,498
48,363,000100,493,507
48,363,000200,516,484
48,363,000300,486,514
48,363,000400,483,517
48,363,000500,541,459
48,363,000600,467,533
48,363,000700,520,480
48,363,000800,499,501
48,363,000900,479,521
48,365,950100,540,460
48,365,950200,468,532
48,365,950300,509,491
48,365,950400,418,582
48,365,950500,545,455
48,365,950600,464,536
48,367,140101,450,550
48,367,140102,456,544
48,367,140200,446,554
48,367,140300,482,518
48,367,140403,506,494
48,367,140405,492,508
48,367,140407,522,478
48,367,140408,504,496
48,367,140409,527,473
48,367,140410,500,500
48,367,140411,447,553
48,367,140501,493,507
48,367,140502,657,343
48,367,140601,568,432
48,367,140602,487,513
48,367,140703,493,507
48,367,140704,491,509
48,367,140705,502,498
48,367,140706,467,533
48,369,950200,494,506
48,369,950300,538,462
48,371,950100,553,447
48,371,950300,499,501
48,371,950400,469,531
48,371,950500,671,329
48,373,210101,482,518
48,373,210102,524,476
48,373,210203,767,233
48,373,210204,456,544
48,373,210205,503,497
48,373,210206,530,470
48,373,210301,456,544
48,373,210302,486,514
48,373,210400,528,472
48,373,210500,502,498
48,375,010100,433,567
48,375,010200,452,548
48,375,010300,577,423
48,375,010400,479,521
48,375,010600,472,528
48,375,010700,428,572
48,375,011000,496,504
48,375,011500,497,503
48,375,011600,505,495
48,375,011700,468,532
48,375,011800,462,538
48,375,011900,519,481
48,375,012000,532,468
48,375,012200,562,438
48,375,012600,501,499
48,375,012800,483,517
48,375,013000,520,480
48,375,013200,491,509
48,375,013300,481,519
48,375,013400,499,501
48,375,013900,415,585
48,375,014100,503,497
48,375,014300,509,491
48,375,014401,819,181
48,375,014500,507,493
48,375,014700,457,543
48,375,014800,563,437
48,375,014900,535,465
48,375,015000,498,502
48,375,015100,472,528
48,375,015200,494,506
48,375,015300,519,481
48,375,015400,517,483
48,375,980000,,
48,377,950100,518,482
48,377,950200,480,520
48,379,950100,478,522
48,379,950200,535,465
48,381,020100,504,496
48,381,020200,453,547
48,381,020300,461,539
48,381,020400,431,569
48,381,020500,582,418
48,381,020600,531,469
48,381,020800,458,542
48,381,020900,487,513
48,381,021000,472,528
48,381,021101,480,520
48,381,021102,495,505
48,381,021200,486,514
48,381,021300,492,508
48,381,021500,508,492
48,381,021602,473,527
48,381,021603,483,517
48,381,021604,483,517
48,381,021605,460,540
48,381,021606,480,520
48,381,021608,433,567
48,381,021609,537,463
48,381,021702,495,505
48,381,021703,536,464
48,381,021704,505,495
48,381,021801,493,507
48,381,021802,426,574
48,381,021900,538,462
48,381,022001,528,472
48,381,022002,493,507
48,383,950100,532,468
48,385,950100,495,505
48,387,950100,506,494
48,387,950500,467,533
48,387,950600,503,497
48,387,950700,457,543
48,389,950100,776,224
48,389,950200,490,510
48,389,950300,560,440
48,389,950400,552,448
48,389,950500,480,520
48,391,950200,490,510
48,391,950400,496,504
48,393,950100,503,497
48,395,960100,502,498
48,395,960200,425,575
48,395,960300,508,492
48,395,960400,478,522
48,395,960500,522,478
48,397,040101,467,533
48,397,040102,482,518
48,397,040200,471,529
48,397,040301,497,503
48,397,040302,453,547
48,397,040401,500,500
48,397,040402,493,507
48,397,040503,515,485
48,397,040504,465,535
48,397,040505,506,494
48,397,040506,531,469
48,399,950100,524,476
48,399,950200,496,504
48,399,950500,514,486
48,399,950600,489,511
48,401,950100,491,509
48,401,950200,497,503
48,401,950300,508,492
48,401,950400,533,467
48,401,950501,478,522
48,401,950502,678,322
48,401,950600,489,511
48,401,950700,658,342
48,401,950800,458,542
48,401,950900,486,514
48,401,951000,516,484
48,401,951100,517,483
48,401,951200,540,460
48,403,950100,567,433
48,403,950200,470,530
48,403,950300,462,538
48,405,950100,467,533
48,405,950200,505,495
48,405,950300,480,520
48,407,200101,471,529
48,407,200102,506,494
48,407,200200,506,494
48,407,200300,516,484
48,409,010201,503,497
48,409,010202,505,495
48,409,010301,498,502
48,409,010302,519,481
48,409,010500,521,479
48,409,010601,505,495
48,409,010602,455,545
48,409,010603,479,521
48,409,010604,522,478
48,409,010700,532,468
48,409,010800,488,512
48,409,010900,520,480
48,409,011000,500,500
48,409,011100,515,485
48,409,011200,513,487
48,409,011300,454,546
48,411,950100,493,507
48,411,950200,584,416
48,413,950300,500,500
48,415,950100,618,382
48,415,950200,542,458
48,415,950300,482,518
48,415,950600,518,482
48,417,950300,484,516
48,419,950100,464,536
48,419,950200,528,472
48,419,950300,445,555
48,419,950400,486,514
48,419,950500,558,442
48,419,950600,486,514
48,421,950200,513,487
48,423,000100,429,571
48,423,000201,501,499
48,423,000202,529,471
48,423,000300,505,495
48,423,000400,531,469
48,423,000500,641,359
48,423,000600,525,475
48,423,000700,437,563
48,423,000800,403,597
48,423,000900,512,488
48,423,001000,460,540
48,423,001101,478,522
48,423,001102,431,569
48,423,001200,440,560
48,423,001300,478,522
48,423,001401,495,505
48,423,001403,485,515
48,423,001404,543,457
48,423,001500,493,507
48,423,001601,466,534
48,423,001602,487,513
48,423,001604,499,501
48,423,001700,541,459
48,423,001801,503,497
48,423,001802,464,536
48,423,001803,449,551
48,423,001901,421,579
48,423,001905,464,536
48,423,001906,520,480
48,423,001907,493,507
48,423,001908,516,484
48,423,002003,408,592
48,423,002004,461,539
48,423,002006,485,515
48,423,002007,472,528
48,423,002008,508,492
48,423,002009,482,518
48,423,002101,493,507
48,423,002102,467,533
48,423,002200,471,529
48,423,980000,,
48,425,000100,498,502
48,425,000200,461,539
48,427,950101,477,523
48,427,950104,522,478
48,427,950105,501,499
48,427,950106,509,491
48,427,950107,448,552
48,427,950108,503,497
48,427,950202,502,498
48,427,950203,492,508
48,427,950204,414,586
48,427,950401,465,535
48,427,950402,546,454
48,427,950500,576,424
48,427,950600,507,493
48,427,950701,398,602
48,427,950702,450,550
48,429,950200,513,487
48,429,950300,483,517
48,429,950500,601,399
48,431,950100,524,476
48,433,950300,498,502
48,435,950300,507,493
48,437,950200,636,364
48,437,950300,468,532
48,437,950400,521,479
48,439,100101,480,520
48,439,100102,521,479
48,439,100201,533,467
48,439,100202,479,521
48,439,100300,505,495
48,439,100400,529,471
48,439,100501,472,528
48,439,100502,518,482
48,439,100601,482,518
48,439,100602,315,685
48,439,100700,519,481
48,439,100800,505,495
48,439,100900,485,515
48,439,101201,493,507
48,439,101202,527,473
48,439,101301,494,506
48,439,101302,549,451
48,439,101401,523,477
48,439,101402,484,516
48,439,101403,497,503
48,439,101500,555,445
48,439,101700,453,547
48,439,102000,565,435
48,439,102100,509,491
48,439,102201,441,559
48,439,102202,466,534
48,439,102301,484,516
48,439,102302,531,469
48,439,102401,478,522
48,439,102402,514,486
48,439,102500,475,525
48,439,102601,495,505
48,439,102602,499,501
48,439,102700,480,520
48,439,102800,480,520
48,439,103500,480,520
48,439,103601,486,514
48,439,103602,489,511
48,439,103701,518,482
48,439,103702,495,505
48,439,103800,428,572
48,439,104100,483,517
48,439,104201,463,537
48,439,104202,546,454
48,439,104300,476,524
48,439,104400,528,472
48,439,104502,520,480
48,439,104503,505,495
48,439,104504,541,459
48,439,104505,416,584
48,439,104601,515,485
48,439,104602,555,445
48,439,104603,534,466
48,439,104604,472,528
48,439,104605,467,533
48,439,104701,568,432
48,439,104702,540,460
48,439,104802,522,478
48,439,104803,486,514
48,439,104804,508,492
48,439,104900,493,507
48,439,105001,495,505
48,439,105006,832,168
48,439,105007,457,543
48,439,105008,488,512
48,439,105201,532,468
48,439,105203,512,488
48,439,105204,499,501
48,439,105205,524,476
48,439,105403,487,513
48,439,105404,463,537
48,439,105405,482,518
48,439,105406,407,593
48,439,105502,474,526
48,439,105503,467,533
48,439,105505,460,540
48,439,105507,452,548
48,439,105508,455,545
48,439,105510,444,556
48,439,105511,383,617
48,439,105512,481,519
48,439,105513,427,573
48,439,105514,422,578
48,439,105600,465,535
48,439,105701,482,518
48,439,105703,497,503
48,439,105704,510,490
48,439,105800,454,546
48,439,105901,460,540
48,439,105902,618,382
48,439,106001,479,521
48,439,106002,463,537
48,439,106004,451,549
48,439,106101,374,626
48,439,106102,389,611
48,439,106201,480,520
48,439,106202,493,507
48,439,106300,431,569
48,439,106400,499,501
48,439,106502,509,491
48,439,106503,396,604
48,439,106507,474,526
48,439,106509,450,550
48,439,106510,490,510
48,439,106511,448,552
48,439,106512,403,597
48,439,106513,521,479
48,439,106514,468,532
48,439,106515,512,488
48,439,106516,484,516
48,439,106517,517,483
48,439,106518,469,531
48,439,106600,532,468
48,439,106700,538,462
48,439,110101,494,506
48,439,110102,489,511
48,439,110202,448,552
48,439,110203,524,476
48,439,110204,489,511
48,439,110301,534,466
48,439,110302,519,481
48,439,110401,466,534
48,439,110402,510,490
48,439,110500,496,504
48,439,110600,496,504
48,439,110701,501,499
48,439,110703,469,531
48,439,110704,473,527
48,439,110805,449,551
48,439,110806,527,473
48,439,110807,449,551
48,439,110808,479,521
48,439,110809,420,580
48,439,110901,528,472
48,439,110903,463,537
48,439,110905,463,537
48,439,110906,481,519
48,439,110907,516,484
48,439,111003,521,479
48,439,111005,468,532
48,439,111008,507,493
48,439,111010,526,474
48,439,111011,438,562
48,439,111012,464,536
48,439,111013,461,539
48,439,111015,481,519
48,439,111016,439,561
48,439,111017,482,518
48,439,111018,507,493
48,439,111102,499,501
48,439,111103,519,481
48,439,111104,470,530
48,439,111202,500,500
48,439,111203,480,520
48,439,111204,485,515
48,439,111301,492,508
48,439,111304,490,510
48,439,111306,515,485
48,439,111307,500,500
48,439,111308,509,491
48,439,111309,495,505
48,439,111310,452,548
48,439,111311,471,529
48,439,111312,470,530
48,439,111313,460,540
48,439,111314,504,496
48,439,111402,492,508
48,439,111404,495,505
48,439,111405,498,502
48,439,111406,468,532
48,439,111407,502,498
48,439,111408,448,552
48,439,111409,452,548
48,439,111505,464,536
48,439,111506,468,532
48,439,111513,512,488
48,439,111514,478,522
48,439,111516,503,497
48,439,111521,516,484
48,439,111522,506,494
48,439,111523,482,518
48,439,111524,514,486
48,439,111525,475,525
48,439,111526,431,569
48,439,111529,459,541
48,439,111530,465,535
48,439,111531,478,522
48,439,111532,511,489
48,439,111533,472,528
48,439,111534,507,493
48,439,111536,468,532
48,439,111537,461,539
48,439,111538,531,469
48,439,111539,465,535
48,439,111540,458,542
48,439,111541,527,473
48,439,111542,490,510
48,439,111543,496,504
48,439,111544,466,534
48,439,111545,467,533
48,439,111546,454,546
48,439,111547,494,506
48,439,111548,484,516
48,439,111549,538,462
48,439,111550,513,487
48,439,111551,527,473
48,439,111552,428,572
48,439,111553,479,521
48,439,113001,521,479
48,439,113002,460,540
48,439,113102,509,491
48,439,113104,507,493
48,439,113107,491,509
48,439,113108,521,479
48,439,113109,485,515
48,439,113110,466,534
48,439,113111,473,527
48,439,113112,494,506
48,439,113113,542,458
48,439,113114,555,445
48,439,113115,531,469
48,439,113116,495,505
48,439,113206,525,475
48,439,113207,478,522
48,439,113210,463,537
48,439,113212,479,521
48,439,113213,496,504
48,439,113214,466,534
48,439,113215,508,492
48,439,113216,453,547
48,439,113217,454,546
48,439,113218,464,536
48,439,113220,497,503
48,439,113221,489,511
48,439,113301,514,486
48,439,113302,507,493
48,439,113403,488,512
48,439,113404,488,512
48,439,113405,487,513
48,439,113407,527,473
48,439,113408,486,514
48,439,113509,486,514
48,439,113510,497,503
48,439,113511,491,509
48,439,113512,470,530
48,439,113513,519,481
48,439,113514,513,487
48,439,113516,493,507
48,439,113517,482,518
48,439,113518,514,486
48,439,113519,450,550
48,439,113520,504,496
48,439,113607,486,514
48,439,113610,496,504
48,439,113611,441,559
48,439,113612,470,530
48,439,113613,488,512
48,439,113618,471,529
48,439,113619,526,474
48,439,113622,497,503
48,439,113623,481,519
48,439,113624,528,472
48,439,113625,479,521
48,439,113626,502,498
48,439,113627,483,517
48,439,113628,498,502
48,439,113629,455,545
48,439,113630,488,512
48,439,113631,446,554
48,439,113632,501,499
48,439,113633,504,496
48,439,113634,460,540
48,439,113703,496,504
48,439,113705,487,513
48,439,113707,476,524
48,439,113709,468,532
48,439,113710,510,490
48,439,113711,445,555
48,439,113803,478,522
48,439,113808,496,504
48,439,113809,527,473
48,439,113810,506,494
48,439,113811,502,498
48,439,113812,527,473
48,439,113813,490,510
48,439,113814,472,528
48,439,113815,484,516
48,439,113816,489,511
48,439,113906,505,495
48,439,113907,513,487
48,439,113908,524,476
48,439,113909,506,494
48,439,113910,471,529
48,439,113911,512,488
48,439,113912,516,484
48,439,113916,496,504
48,439,113917,492,508
48,439,113918,467,533
48,439,113919,477,523
48,439,113920,507,493
48,439,113921,499,501
48,439,113922,463,537
48,439,113923,471,529
48,439,113924,452,548
48,439,113925,545,455
48,439,113926,490,510
48,439,113927,446,554
48,439,113928,517,483
48,439,113929,472,528
48,439,114003,501,499
48,439,114005,518,482
48,439,114006,462,538
48,439,114007,484,516
48,439,114008,469,531
48,439,114102,483,517
48,439,114103,500,500
48,439,114104,518,482
48,439,114203,536,464
48,439,114204,466,534
48,439,114205,459,541
48,439,114206,482,518
48,439,114207,509,491
48,439,121601,454,546
48,439,121604,450,550
48,439,121605,521,479
48,439,121606,465,535
48,439,121608,499,501
48,439,121609,512,488
48,439,121610,503,497
48,439,121611,490,510
48,439,121702,542,458
48,439,121703,494,506
48,439,121704,550,450
48,439,121903,531,469
48,439,121904,485,515
48,439,121905,503,497
48,439,121906,543,457
48,439,122001,506,494
48,439,122002,535,465
48,439,122100,528,472
48,439,122200,514,486
48,439,122300,531,469
48,439,122400,532,468
48,439,122500,512,488
48,439,122600,501,499
48,439,122700,505,495
48,439,122801,487,513
48,439,122802,524,476
48,439,122900,496,504
48,439,123000,525,475
48,439,123100,536,464
48,439,123200,571,429
48,439,123300,614,386
48,439,123400,516,484
48,439,123500,427,573
48,439,123600,548,452
48,439,980000,,
48,441,010100,504,496
48,441,010200,391,609
48,441,010300,485,515
48,441,010400,447,553
48,441,010500,536,464
48,441,010600,484,516
48,441,010700,449,551
48,441,010800,456,544
48,441,010900,442,558
48,441,011000,441,559
48,441,011200,519,481
48,441,011300,470,530
48,441,011400,458,542
48,441,011500,476,524
48,441,011600,483,517
48,441,011700,481,519
48,441,011900,470,530
48,441,012000,488,512
48,441,012100,342,658
48,441,012200,531,469
48,441,012300,460,540
48,441,012400,477,523
48,441,012500,422,578
48,441,012600,501,499
48,441,012700,504,496
48,441,012801,488,512
48,441,012802,496,504
48,441,012900,509,491
48,441,013000,834,166
48,441,013100,506,494
48,441,013200,469,531
48,441,013300,499,501
48,441,013401,485,515
48,441,013402,491,509
48,441,013404,537,463
48,441,013500,500,500
48,441,013600,498,502
48,441,980000,,
48,443,950100,501,499
48,445,950100,508,492
48,445,950300,698,302
48,445,950400,481,519
48,447,950300,488,512
48,449,950100,429,571
48,449,950200,502,498
48,449,950300,491,509
48,449,950400,529,471
48,449,950500,515,485
48,449,950600,455,545
48,449,950700,488,512
48,449,950800,494,506
48,451,000100,498,502
48,451,000200,502,498
48,451,000300,473,527
48,451,000400,483,517
48,451,000700,440,560
48,451,000801,505,495
48,451,000802,427,573
48,451,000900,426,574
48,451,001000,475,525
48,451,001101,472,528
48,451,001102,519,481
48,451,001200,508,492
48,451,001301,557,443
48,451,001303,460,540
48,451,001304,440,560
48,451,001400,504,496
48,451,001500,698,302
48,451,001600,484,516
48,451,001702,456,544
48,451,001704,522,478
48,451,001706,479,521
48,451,001707,442,558
48,451,001708,498,502
48,451,001800,539,461
48,451,980000,,
48,453,000101,444,556
48,453,000102,461,539
48,453,000203,414,586
48,453,000204,525,475
48,453,000205,606,394
48,453,000206,498,502
48,453,000302,546,454
48,453,000304,528,472
48,453,000305,455,545
48,453,000306,500,500
48,453,000307,486,514
48,453,000401,502,498
48,453,000402,466,534
48,453,000500,543,457
48,453,000601,438,562
48,453,000603,502,498
48,453,000604,530,470
48,453,000700,559,441
48,453,000801,478,522
48,453,000802,483,517
48,453,000803,560,440
48,453,000804,443,557
48,453,000901,506,494
48,453,000902,509,491
48,453,001000,504,496
48,453,001100,601,399
48,453,001200,436,564
48,453,001303,521,479
48,453,001304,481,519
48,453,001305,514,486
48,453,001307,509,491
48,453,001308,566,434
48,453,001401,489,511
48,453,001402,571,429
48,453,001403,607,393
48,453,001501,470,530
48,453,001503,574,426
48,453,001504,517,483
48,453,001505,567,433
48,453,001602,560,440
48,453,001603,521,479
48,453,001604,488,512
48,453,001605,503,497
48,453,001606,851,149
48,453,001705,478,522
48,453,001706,500,500
48,453,001707,468,532
48,453,001712,443,557
48,453,001713,423,577
48,453,001714,500,500
48,453,001716,525,475
48,453,001718,471,529
48,453,001719,445,555
48,453,001722,528,472
48,453,001728,464,536
48,453,001729,475,525
48,453,001733,500,500
48,453,001737,478,522
48,453,001738,467,533
48,453,001740,471,529
48,453,001741,499,501
48,453,001742,491,509
48,453,001745,566,434
48,453,001746,497,503
48,453,001747,532,468
48,453,001748,502,498
48,453,001749,506,494
48,453,001750,492,508
48,453,001751,447,553
48,453,001752,504,496
48,453,001753,473,527
48,453,001754,519,481
48,453,001755,487,513
48,453,001756,476,524
48,453,001757,471,529
48,453,001760,500,500
48,453,001761,513,487
48,453,001764,502,498
48,453,001765,484,516
48,453,001766,524,476
48,453,001768,481,519
48,453,001769,518,482
48,453,001770,481,519
48,453,001771,500,500
48,453,001772,449,551
48,453,001773,479,521
48,453,001774,483,517
48,453,001775,465,535
48,453,001776,485,515
48,453,001777,534,466
48,453,001778,522,478
48,453,001779,519,481
48,453,001780,520,480
48,453,001781,481,519
48,453,001782,531,469
48,453,001783,500,500
48,453,001784,497,503
48,453,001785,486,514
48,453,001786,476,524
48,453,001804,563,437
48,453,001805,589,411
48,453,001806,510,490
48,453,001811,572,428
48,453,001812,576,424
48,453,001813,575,425
48,453,001817,416,584
48,453,001818,488,512
48,453,001819,546,454
48,453,001820,534,466
48,453,001821,548,452
48,453,001822,559,441
48,453,001823,551,449
48,453,001824,542,458
48,453,001826,572,428
48,453,001828,509,491
48,453,001829,636,364
48,453,001832,514,486
48,453,001833,513,487
48,453,001834,474,526
48,453,001835,526,474
48,453,001839,481,519
48,453,001840,516,484
48,453,001841,503,497
48,453,001842,529,471
48,453,001843,527,473
48,453,001844,511,489
48,453,001845,518,482
48,453,001846,470,530
48,453,001847,499,501
48,453,001848,477,523
48,453,001849,576,424
48,453,001850,503,497
48,453,001851,481,519
48,453,001853,479,521
48,453,001854,503,497
48,453,001855,436,564
