state,county,tract,B08201_008E,B08201_009E,B08201_010E,B08201_011E,B08201_012E,B08201_014E,B08201_015E,B08201_016E,B08201_017E,B08201_018E,B08201_020E,B08201_021E,B08201_022E,B08201_023E,B08201_024E,B08201_026E,B08201_027E,B08201_028E,B08201_029E,B08201_030E
48,183,010302,40,308,42,6,0,8,33,316,61,10,14,53,274,116,5,0,138,223,167,20
48,183,010400,85,324,246,12,0,0,249,655,101,80,0,69,153,58,15,20,245,242,181,112
48,183,010500,54,343,101,19,49,23,149,428,225,18,0,45,35,174,44,0,104,184,96,33
48,183,010600,26,665,104,35,0,0,181,470,101,0,37,116,122,129,22,0,108,184,112,87
48,183,010700,41,393,14,10,0,42,105,154,11,63,0,82,55,57,39,17,41,188,90,36
48,183,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,185,180101,130,238,61,0,0,42,110,224,85,36,0,45,64,0,21,0,75,250,87,65
48,185,180102,7,215,99,42,0,0,101,293,205,9,0,68,127,72,21,0,68,134,102,57
48,185,180200,153,484,145,26,0,73,176,549,56,0,0,96,214,87,7,0,148,124,63,34
48,185,180301,19,227,108,20,0,26,75,443,131,90,0,31,175,106,44,31,42,138,126,153
48,185,180302,69,175,102,59,0,9,78,233,116,31,4,77,127,59,10,0,22,77,64,27
48,185,180400,0,36,23,0,0,0,8,9,0,0,0,0,0,0,0,0,0,13,0,0
48,187,210100,74,243,104,0,0,60,213,212,69,0,0,83,105,48,49,18,113,143,71,37
48,187,210200,64,294,86,0,0,52,98,107,8,20,28,46,198,71,11,5,122,207,72,43
48,187,210300,292,222,120,0,0,101,224,324,0,0,0,60,90,79,0,0,125,164,69,57
48,187,210400,130,345,64,0,0,0,168,365,75,12,0,57,124,123,11,4,30,163,60,59
48,187,210504,0,151,128,57,0,0,39,504,162,13,9,47,168,170,0,0,29,275,171,70
48,187,210505,0,57,57,0,0,0,87,218,53,0,0,73,47,127,0,0,121,192,187,53
48,187,210506,1,135,93,15,0,0,35,244,93,62,10,41,88,77,0,0,5,110,33,66
48,187,210507,0,201,65,0,0,0,106,449,167,27,0,67,149,71,18,17,6,230,109,107
48,187,210508,0,160,17,0,0,34,25,125,46,12,6,81,45,123,14,0,0,74,64,30
48,187,210603,10,95,37,0,2,0,25,126,26,4,0,0,66,38,18,0,29,70,56,35
48,187,210604,10,324,31,49,0,0,185,820,182,25,22,27,166,116,28,0,176,648,190,127
48,187,210606,44,250,58,0,0,10,79,245,27,14,0,34,184,43,40,0,0,137,130,9
48,187,210607,0,141,97,22,0,0,209,557,0,0,0,53,256,182,47,0,60,654,196,110
48,187,210608,0,76,0,0,0,0,49,311,85,29,28,52,133,16,141,0,65,122,102,42
48,187,210705,68,256,9,0,0,30,190,256,21,21,0,156,100,19,0,0,36,88,53,0
48,187,210706,38,375,66,0,0,37,229,350,119,8,10,52,168,165,0,0,91,142,92,63
48,187,210707,0,360,6,0,0,0,120,299,49,6,9,57,208,96,8,8,84,246,82,36
48,187,210708,0,192,54,0,0,0,135,391,90,7,50,10,148,109,25,4,74,492,105,41
48,187,210709,0,173,70,0,0,0,45,330,34,47,0,37,192,119,12,0,52,244,146,42
48,187,210710,7,174,6,0,0,0,89,275,86,5,0,0,75,110,22,0,0,231,71,88
48,187,210711,8,133,73,0,0,0,35,173,27,9,10,24,119,37,0,10,30,180,87,104
48,187,210712,0,111,18,0,0,11,22,416,129,3,0,0,140,77,9,0,18,287,183,126
48,187,210713,0,133,42,0,0,0,83,151,125,7,0,40,182,71,22,11,17,370,188,39
48,187,210714,78,392,94,13,0,0,231,250,27,16,53,167,155,192,0,0,26,414,269,151
48,187,210801,163,429,163,40,111,17,134,358,131,16,0,63,63,91,17,0,14,158,206,24
48,187,210803,9,211,56,28,0,0,81,233,156,5,0,31,90,44,60,4,20,140,120,72
48,187,210804,67,241,75,0,0,46,106,218,111,151,0,2,48,80,20,0,20,125,97,121
48,187,210901,0,338,136,10,0,11,131,340,266,71,0,32,103,141,89,0,22,191,77,154
48,187,210902,34,302,114,21,6,0,24,382,103,67,0,12,64,32,40,0,18,88,58,85
48,189,950100,29,155,64,5,0,8,206,215,74,0,11,125,162,62,16,28,218,172,41,31
48,189,950200,119,109,66,0,0,9,73,131,19,9,20,68,80,24,12,15,153,168,179,42
48,189,950300,44,470,123,0,0,19,93,536,100,9,0,49,117,108,0,0,83,393,138,62
48,189,950400,5,288,21,0,0,25,178,228,32,20,0,7,160,43,10,0,176,187,44,47
48,189,950500,101,332,10,0,0,12,46,92,54,0,26,66,52,7,0,7,52,98,189,61
48,189,950600,7,114,129,76,0,0,71,150,154,42,0,0,40,23,0,0,23,82,72,17
48,189,950700,34,236,19,0,12,3,85,186,44,15,0,73,112,37,0,9,131,88,89,34
48,189,950800,7,73,21,0,0,0,43,71,42,6,0,6,48,21,0,0,34,75,37,34
48,189,950900,17,122,59,0,0,12,55,163,36,22,0,22,89,32,17,0,55,167,91,22
48,191,950500,79,201,54,13,0,13,63,212,131,23,4,24,39,51,15,0,66,69,92,27
48,193,950100,34,198,40,0,0,5,145,184,73,7,0,22,47,10,29,0,0,160,14,42
48,193,950200,0,124,47,9,0,0,10,303,172,33,9,4,23,8,14,0,22,14,25,28
48,193,950300,64,260,74,0,0,72,177,270,62,7,0,13,46,34,0,0,11,126,13,0
48,195,950100,20,112,17,0,0,0,26,120,34,23,0,15,42,18,6,0,39,93,13,20
48,195,950300,50,203,64,11,0,8,94,273,89,3,0,15,90,54,22,11,25,205,127,46
48,197,950100,97,413,62,2,13,27,96,335,142,19,6,69,104,57,19,4,32,96,109,4
48,199,030100,17,112,90,10,0,20,149,222,66,8,0,45,15,32,17,0,95,193,155,33
48,199,030200,62,246,25,0,0,47,177,376,277,9,0,58,66,108,79,0,19,120,190,99
48,199,030300,26,729,99,0,0,34,224,1017,97,38,9,157,427,114,75,0,74,418,113,151
48,199,030400,47,154,17,0,0,32,95,126,27,9,0,43,70,24,7,0,38,69,77,34
48,199,030501,29,208,66,0,0,0,64,408,130,0,0,49,57,116,12,11,144,128,118,65
48,199,030502,71,485,207,4,0,0,229,806,149,77,0,64,164,124,24,0,120,535,98,179
48,199,030600,19,185,76,0,0,10,30,260,87,0,0,21,71,79,21,7,87,146,104,55
48,199,030700,38,368,116,18,0,39,122,221,57,14,0,102,77,120,10,10,71,62,34,89
48,199,030800,121,295,58,53,0,18,114,389,58,19,8,11,122,123,0,0,171,201,20,105
48,199,030900,13,216,70,32,0,14,80,404,54,26,2,80,170,40,17,4,86,140,84,80
48,199,031000,46,258,62,0,0,7,103,325,163,0,0,58,188,43,0,0,30,133,105,52
48,201,100000,319,947,117,0,0,32,172,262,15,10,9,8,57,0,0,0,0,0,6,0
48,201,210100,5,0,0,0,0,0,0,27,0,0,0,18,0,0,0,0,0,0,0,0
48,201,210400,132,193,23,9,0,141,171,159,15,0,7,152,75,11,0,74,231,76,37,93
48,201,210500,83,281,35,10,0,100,210,150,37,0,0,100,65,98,0,108,107,170,93,40
48,201,210600,99,431,34,16,0,54,126,329,17,0,45,182,155,133,0,0,228,116,80,55
48,201,210700,41,118,24,23,0,25,44,70,0,0,5,33,67,0,5,0,57,128,48,8
48,201,210800,127,114,26,0,15,30,96,25,0,0,26,66,50,8,0,32,63,96,20,19
48,201,210900,39,95,16,12,0,8,100,73,6,0,16,0,28,22,0,33,78,29,0,0
48,201,211000,84,132,38,5,0,25,86,63,5,18,47,67,22,4,0,14,15,61,32,10
48,201,211100,268,273,44,46,0,50,336,131,23,14,18,118,11,0,0,114,146,196,131,19
48,201,211200,123,170,28,0,0,44,42,39,0,0,6,136,26,19,0,0,96,78,37,56
48,201,211300,433,252,38,21,0,176,262,130,9,0,61,124,129,32,0,74,152,20,21,14
48,201,211400,220,309,34,0,0,55,89,144,0,0,101,38,60,0,0,36,72,139,81,20
48,201,211500,82,194,37,0,0,48,87,146,37,15,43,89,245,5,51,89,175,451,138,33
48,201,211600,80,134,67,28,13,42,106,53,24,0,19,27,31,31,0,8,67,116,72,44
48,201,211700,168,159,31,11,0,120,115,134,26,0,54,22,32,45,77,41,86,96,25,70
48,201,211900,43,125,11,0,6,58,205,148,10,0,34,201,143,32,0,12,140,201,141,37
48,201,212300,228,261,23,0,0,88,171,79,23,0,48,61,35,21,0,51,282,203,65,51
48,201,212400,41,107,26,0,5,12,90,87,0,0,6,58,41,37,0,45,61,126,71,58
48,201,212500,105,433,49,0,8,58,98,119,9,0,17,34,39,22,0,0,154,219,12,19
48,201,220100,13,129,21,0,0,9,60,72,27,5,10,78,29,26,0,19,36,90,68,15
48,201,220200,21,178,18,0,0,0,75,148,33,0,0,77,25,18,0,27,57,88,58,18
48,201,220300,83,166,53,17,0,33,135,54,15,0,7,26,36,43,14,0,59,222,127,97
48,201,220400,64,133,12,0,0,17,86,93,85,0,0,60,109,56,0,0,93,243,94,78
48,201,220500,668,323,21,0,0,69,186,98,6,0,0,22,84,50,0,0,137,118,37,68
48,201,220600,53,211,0,0,0,44,54,62,50,0,0,13,78,58,0,15,101,175,61,79
48,201,220700,168,202,50,15,31,40,197,150,44,0,20,136,60,90,41,10,120,257,84,82
48,201,220800,65,109,0,0,0,81,106,24,0,0,65,40,6,0,0,69,84,125,71,0
48,201,220900,57,54,0,0,0,20,19,38,21,0,0,8,22,16,9,0,40,86,13,52
48,201,221000,88,75,0,0,0,0,30,83,10,7,0,28,87,19,8,27,108,52,139,51
48,201,221100,27,117,18,0,0,17,91,27,10,11,0,17,55,9,21,0,102,183,131,95
48,201,221200,48,132,8,6,0,6,87,135,0,0,0,81,178,15,20,0,85,380,267,123
48,201,221300,32,276,50,0,0,38,88,172,51,0,0,48,133,210,0,0,353,533,310,35
48,201,221400,49,199,17,14,0,69,138,102,22,8,34,138,238,39,8,105,223,240,118,0
48,201,221500,212,173,34,0,0,56,105,185,17,0,11,250,144,0,11,113,332,476,102,196
48,201,221600,0,141,86,0,0,37,244,252,62,30,32,130,159,76,0,0,362,517,335,61
48,201,221700,0,91,13,0,0,0,131,131,149,0,38,67,126,131,16,0,270,370,254,262
48,201,221800,43,64,43,22,0,9,64,91,0,0,13,54,30,12,0,9,101,236,124,34
48,201,221900,54,163,32,0,0,9,118,112,8,0,8,24,58,57,0,6,59,238,144,52
48,201,222000,18,30,30,0,0,0,76,6,13,0,0,6,17,23,18,10,88,139,69,37
48,201,222100,53,76,26,9,0,0,81,174,25,0,10,83,129,15,9,0,56,240,189,92
48,201,222200,50,104,0,7,9,0,29,70,22,12,0,13,35,46,16,42,113,254,78,41
48,201,222300,19,125,32,0,0,44,39,79,44,0,0,63,99,46,14,32,110,153,87,112
48,201,222401,63,100,30,0,0,56,35,109,22,0,0,24,62,44,9,0,60,186,96,12
48,201,222402,0,69,64,0,0,0,4,119,6,0,55,32,129,5,0,55,98,356,218,189
48,201,222501,26,68,19,0,0,16,46,31,0,0,57,48,32,27,0,67,234,92,112,18
48,201,222502,16,101,15,13,0,59,18,177,9,0,0,9,121,21,37,8,120,143,82,45
48,201,222503,9,181,0,0,0,0,225,96,19,0,30,80,7,78,0,161,299,325,203,38
48,201,222600,213,245,94,0,0,36,229,124,0,0,47,248,62,0,0,41,155,187,31,0
48,201,222700,338,444,10,0,0,73,200,41,77,0,126,328,20,0,0,107,132,140,17,9
48,201,222800,11,42,20,0,9,36,47,99,10,17,0,48,87,6,5,0,47,121,79,143
48,201,222900,54,108,10,0,0,64,126,154,93,13,29,44,226,26,0,31,164,586,202,196
48,201,223001,9,83,36,0,0,28,72,45,12,0,0,46,63,79,11,31,97,185,119,25
48,201,223002,50,148,11,0,0,46,121,18,31,0,0,60,106,27,8,92,131,117,150,23
48,201,223100,5,90,0,17,0,14,63,58,7,0,0,5,15,7,15,3,42,109,74,11
48,201,230100,38,46,53,0,0,0,75,77,5,4,30,7,16,51,0,26,42,44,0,0
48,201,230200,180,451,87,7,45,49,119,204,108,0,9,60,102,78,0,52,130,144,28,56
48,201,230300,36,214,33,13,0,20,79,63,33,3,12,20,44,7,0,32,4,58,36,8
48,201,230400,62,232,43,0,0,113,150,144,44,0,0,110,68,0,0,6,88,71,51,0
48,201,230500,26,170,51,59,0,0,40,119,26,0,2,0,82,41,9,0,46,242,82,46
48,201,230600,85,91,42,0,0,12,65,91,36,8,23,38,55,38,0,6,56,151,58,20
48,201,230700,132,127,34,8,0,2,59,65,3,0,36,36,24,30,12,37,35,88,85,53
48,201,230800,40,139,67,0,0,40,132,89,0,4,11,42,36,68,0,11,48,57,24,58
48,201,230900,155,255,52,8,0,57,193,63,45,0,60,17,35,63,0,2,218,99,29,6
48,201,231000,84,250,0,73,0,12,164,144,18,32,30,20,77,38,0,6,119,167,27,35
48,201,231100,46,216,52,0,8,0,40,174,18,0,0,46,53,42,27,0,102,204,191,50
48,201,231200,206,222,44,0,0,20,262,164,55,0,101,191,26,0,97,103,188,168,131,122
48,201,231300,48,285,45,0,0,49,126,249,25,25,31,10,87,59,20,59,62,197,60,15
48,201,231400,21,229,16,0,0,0,122,147,14,27,25,88,20,75,20,1,19,47,29,44
48,201,231500,40,248,31,0,0,34,128,143,16,17,12,9,65,4,7,35,41,91,0,33
48,201,231600,29,207,23,30,0,33,148,184,45,0,21,12,55,52,24,8,63,32,42,29
48,201,231700,48,135,25,6,0,0,85,55,0,0,8,41,73,36,0,0,85,201,68,91
48,201,231800,38,183,25,0,0,18,71,83,30,18,0,24,32,27,5,0,31,96,64,84
48,201,231900,50,536,170,0,9,10,239,291,17,5,25,26,279,53,9,50,102,105,163,60
48,201,232000,15,84,35,0,0,0,132,210,37,16,0,57,61,98,21,0,116,184,81,31
48,201,232100,18,117,14,18,0,12,69,66,8,13,9,22,52,26,0,11,124,136,99,18
48,201,232200,112,1150,101,0,0,58,264,866,146,68,0,136,406,188,0,8,295,591,331,59
48,201,232301,48,293,32,27,0,0,336,406,25,31,0,201,266,68,0,13,137,703,158,36
48,201,232302,0,177,19,0,51,0,64,322,25,0,22,39,281,196,11,53,113,643,445,152
48,201,232401,0,131,34,0,0,37,211,253,75,0,38,29,268,28,15,0,202,563,322,136
48,201,232402,20,176,0,0,0,8,149,193,21,0,8,14,26,80,0,9,146,74,156,49
48,201,232403,72,193,13,0,0,33,98,208,38,0,0,49,87,81,8,7,25,304,48,46
48,201,232500,37,109,21,2,7,0,68,123,20,0,0,30,85,49,29,15,39,101,51,39
48,201,232600,8,70,25,15,4,0,40,121,38,0,0,20,132,79,23,0,47,124,150,17
48,201,232701,205,258,19,0,0,26,182,106,32,10,21,73,103,55,0,68,372,462,198,109
48,201,232702,142,215,10,10,0,30,125,163,68,0,52,89,202,34,14,42,252,290,100,25
48,201,232800,26,615,0,0,26,11,190,289,37,18,0,174,157,69,0,0,78,203,125,29
48,201,232900,198,491,160,0,0,0,304,320,79,24,0,106,129,156,0,0,231,225,71,124
48,201,233001,28,202,45,0,0,64,123,173,20,0,33,47,100,44,16,2,106,118,42,36
48,201,233002,0,75,67,0,0,0,82,193,32,0,0,43,106,142,16,0,10,189,135,85
48,201,233003,0,138,5,20,0,0,22,271,18,6,0,17,100,5,10,0,19,157,12,0
48,201,233101,100,167,15,0,0,18,89,99,35,0,0,54,10,98,6,0,96,276,57,61
48,201,233102,51,195,59,0,0,0,145,158,12,0,24,60,78,129,0,15,202,442,185,65
48,201,233103,44,107,19,0,0,25,133,46,21,9,28,93,136,26,0,51,244,269,41,69
48,201,233200,58,262,41,20,0,12,119,153,71,0,11,122,86,73,45,0,129,267,93,141
48,201,233300,0,114,19,18,0,8,109,66,35,0,8,44,111,49,12,16,169,239,208,54
48,201,233400,120,180,3,0,0,10,92,85,18,8,40,68,51,19,9,13,16,132,69,36
48,201,233500,109,233,66,0,13,14,95,179,51,0,22,94,105,22,13,0,247,370,278,107
48,201,233600,85,200,36,0,17,50,85,53,30,0,6,20,25,7,16,4,59,67,0,0
48,201,233701,49,180,0,27,0,5,179,63,7,0,0,130,177,47,0,0,81,422,62,70
48,201,233702,0,100,0,0,0,12,104,136,0,0,0,24,86,15,0,27,67,77,143,27
48,201,233703,11,54,12,0,0,4,84,82,43,0,0,38,37,21,4,0,133,51,28,69
48,201,240100,166,334,16,0,0,26,195,82,17,0,31,139,37,20,0,62,208,62,41,0
48,201,240400,26,297,110,0,0,0,134,286,54,7,0,112,98,134,0,0,132,391,152,87
48,201,240501,34,595,80,0,0,47,214,211,0,0,26,266,106,33,0,19,314,173,83,23
48,201,240502,130,323,126,0,0,85,500,35,0,0,55,227,67,33,0,148,42,68,0,84
48,201,240600,82,207,9,8,4,58,152,52,0,0,0,75,30,0,0,36,162,77,18,0
48,201,240701,17,372,97,0,0,0,337,594,75,13,55,302,492,148,75,16,547,755,451,127
48,201,240702,18,157,84,5,0,0,171,371,83,40,10,127,218,61,0,22,372,975,152,332
48,201,240801,119,407,82,0,0,14,307,290,49,15,66,276,238,22,10,15,235,183,67,69
48,201,240802,40,276,72,0,0,29,117,176,7,19,7,35,87,0,14,0,73,221,81,48
48,201,240901,0,410,74,0,0,38,224,398,85,38,0,138,189,82,60,17,215,312,386,186
48,201,240902,78,751,100,36,0,42,471,400,184,13,11,74,278,200,19,28,310,535,342,182
48,201,241000,12,413,54,0,0,36,177,470,71,13,0,18,224,135,82,0,123,546,216,93
48,201,241101,0,140,52,30,0,0,133,300,68,0,16,36,86,84,0,0,76,313,28,93
48,201,241102,66,348,148,0,0,0,174,526,199,0,0,177,284,117,72,0,46,875,403,216
48,201,241103,8,283,11,7,0,0,185,297,4,0,13,89,123,61,7,0,36,189,98,0
48,201,241200,13,341,59,38,11,0,129,416,81,19,16,0,201,119,31,41,181,348,58,104
48,201,241300,108,558,128,16,0,0,116,796,285,164,0,133,479,129,0,13,85,493,161,276
48,201,241400,14,475,164,33,0,0,205,618,213,0,0,53,155,60,65,36,38,350,346,60
48,201,241500,322,533,56,7,0,115,372,379,19,0,0,147,198,40,16,12,387,333,108,66
48,201,250100,0,216,178,44,0,28,111,311,73,0,0,21,324,287,38,0,209,369,253,63
48,201,250200,7,372,38,46,0,20,173,367,31,0,18,172,284,103,19,0,483,282,301,70
48,201,250301,12,221,85,0,0,11,142,377,8,0,0,132,187,18,0,25,44,429,113,46
48,201,250302,0,431,150,0,0,15,124,930,43,16,0,34,263,126,10,0,73,615,245,172
48,201,250401,10,301,142,0,0,0,162,685,45,0,0,128,441,113,0,0,116,714,491,184
48,201,250402,0,613,102,0,0,0,631,1270,128,75,0,208,281,128,61,0,110,705,466,446
48,201,250500,26,356,57,12,0,11,110,404,67,20,0,177,110,22,0,0,60,245,111,124
48,201,250600,56,658,93,0,0,156,163,522,33,0,100,327,15,55,26,61,79,366,146,22
48,201,250701,20,187,31,0,0,0,50,354,77,7,0,26,265,104,27,0,29,282,257,99
48,201,250702,0,208,0,12,0,14,79,328,58,0,0,11,270,111,18,0,11,225,115,86
48,201,250800,0,372,86,17,0,32,236,614,229,16,0,94,122,197,31,0,61,494,181,101
48,201,250900,134,617,82,34,0,19,91,629,165,48,0,34,312,380,50,0,25,616,252,106
48,201,251000,11,355,46,8,9,12,112,399,58,0,0,10,19,45,0,10,55,65,75,28
48,201,251100,17,537,140,17,0,0,229,770,190,43,0,100,77,168,9,20,52,451,81,13
48,201,251200,0,316,0,0,0,13,78,537,33,0,0,111,269,130,46,0,16,362,151,64
48,201,251300,0,324,52,0,0,14,115,761,150,82,0,153,196,204,18,0,48,312,213,86
48,201,251401,8,35,18,0,0,7,8,213,11,0,0,15,111,45,29,18,5,164,62,74
48,201,251402,20,576,17,0,0,0,255,328,106,34,0,65,341,161,11,38,13,312,32,63
48,201,251501,0,36,47,0,0,0,61,279,40,0,18,58,169,212,7,0,52,357,196,67
48,201,251502,14,405,87,38,0,19,319,873,262,0,57,133,164,248,20,0,20,537,234,182
48,201,251503,19,68,17,0,0,5,62,143,27,5,0,24,79,90,0,8,7,120,55,26
48,201,251600,0,164,190,18,0,0,54,345,97,35,0,54,178,150,104,0,29,282,169,111
48,201,251700,124,678,95,0,0,32,330,348,141,0,0,153,197,145,56,0,211,314,143,15
48,201,251800,7,39,36,4,0,5,82,133,18,26,0,22,45,47,0,0,0,140,33,36
48,201,251901,18,295,40,3,0,18,177,773,170,41,0,82,150,327,11,0,131,565,369,0
48,201,251902,18,224,37,15,0,0,72,558,63,0,0,43,166,82,59,0,30,291,167,44
48,201,252000,22,410,124,43,13,0,203,909,175,14,0,23,563,346,76,0,61,912,266,196
48,201,252100,0,88,45,0,0,0,27,163,21,14,0,9,46,38,7,0,19,110,60,14
48,201,252200,78,474,144,0,0,0,275,389,58,0,0,24,337,29,17,13,218,406,68,168
48,201,252301,68,135,61,0,0,0,219,334,79,0,0,46,266,51,33,0,412,370,374,47
48,201,252302,42,430,101,43,0,41,246,361,171,17,30,105,343,170,12,0,207,668,334,221
48,201,252400,0,302,64,65,0,18,158,312,41,11,24,91,163,56,6,0,139,258,195,149
48,201,252500,46,91,52,0,0,23,129,135,67,0,0,74,127,14,0,47,187,211,44,10
48,201,252600,31,452,154,0,0,36,85,420,47,0,24,79,118,74,0,12,268,360,186,37
48,201,252700,8,159,41,0,8,0,114,308,111,23,0,102,57,15,14,10,69,210,78,52
48,201,252800,93,229,76,0,0,35,47,392,0,41,0,178,235,111,34,0,148,302,121,86
48,201,252900,101,395,44,60,0,0,145,597,74,24,0,71,134,189,49,0,93,429,292,43
48,201,253000,25,243,34,0,27,15,141,128,87,7,0,76,56,37,24,10,32,150,74,90
48,201,253100,0,160,120,14,14,0,116,373,122,0,0,59,221,156,39,6,96,712,297,226
48,201,253200,190,371,39,0,0,0,225,492,168,46,15,215,212,165,73,54,257,383,188,89
48,201,253300,6,121,37,28,0,0,89,146,113,39,0,0,104,126,0,0,0,151,114,88
48,201,253400,27,59,21,0,0,8,8,34,18,0,0,0,0,17,0,0,0,20,17,5
48,201,253500,38,609,92,0,0,137,256,411,116,0,45,271,262,43,6,0,133,429,158,48
48,201,253600,164,655,52,0,0,104,155,283,24,0,25,28,47,95,5,41,137,202,87,44
48,201,253700,112,361,12,0,0,0,168,275,18,0,33,254,227,51,0,0,313,93,99,0
48,201,253800,30,225,119,0,0,0,120,351,25,14,88,351,340,55,0,12,194,282,71,96
48,201,253900,124,319,61,0,0,30,130,296,22,0,0,96,136,52,0,37,55,100,74,76
48,201,254000,39,288,44,9,0,0,162,226,21,0,19,82,34,0,0,0,84,183,133,64
48,201,254100,72,227,92,0,0,38,82,124,58,12,36,78,169,51,0,54,181,279,89,10
48,201,254200,13,122,20,0,0,6,87,85,6,0,0,37,116,15,3,0,35,156,90,42
48,201,254300,92,357,37,0,0,12,222,115,0,0,12,109,103,22,15,7,102,232,150,51
48,201,254400,53,64,17,0,0,10,85,47,8,0,45,64,55,25,0,16,45,187,92,23
48,201,254500,34,75,30,0,0,16,63,56,25,0,7,69,27,11,0,12,26,98,53,69
48,201,254600,62,209,54,0,0,18,20,114,42,0,0,69,89,46,0,0,114,236,127,34
48,201,254700,23,191,50,0,0,3,107,183,66,13,0,54,87,33,12,0,36,111,34,8
48,201,310100,169,742,112,0,0,84,188,398,14,12,29,142,45,29,0,58,137,195,48,0
48,201,310200,17,280,29,0,0,78,48,175,21,9,6,20,51,38,0,8,2,33,10,0
48,201,310300,139,430,98,21,0,56,133,319,39,25,0,36,197,89,22,0,15,207,72,36
48,201,310400,192,281,9,0,39,70,219,57,30,0,50,38,119,18,0,13,105,83,49,14
48,201,310500,96,136,26,0,8,0,152,130,11,0,0,93,165,10,0,8,93,206,100,26
48,201,310600,73,297,69,0,0,63,220,215,20,8,0,87,131,57,33,28,287,174,74,53
48,201,310700,116,242,43,24,0,0,87,125,39,15,7,117,71,10,10,9,82,180,97,15
48,201,310800,108,67,32,0,0,35,36,54,20,0,25,44,3,54,2,11,153,107,30,5
48,201,310900,145,190,47,17,0,185,178,57,9,0,0,186,165,24,0,31,117,109,112,73
48,201,311000,87,72,0,0,0,0,378,114,15,18,18,124,338,57,0,10,211,380,78,94
48,201,311100,115,174,80,0,0,70,178,176,0,0,28,76,166,72,14,13,153,225,95,119
48,201,311200,142,241,44,8,0,18,148,173,35,0,0,114,114,72,16,13,200,170,128,50
48,201,311300,83,120,69,23,0,48,183,139,11,0,20,42,128,33,14,5,93,261,96,84
48,201,311400,32,76,12,18,0,10,16,91,20,0,0,41,9,33,0,0,44,74,60,11
48,201,311500,145,180,114,0,0,80,178,279,0,0,0,135,125,92,11,42,205,358,124,93
48,201,311600,86,185,19,0,0,24,172,84,0,7,13,185,55,0,0,47,231,126,38,0
48,201,311700,75,146,50,0,0,85,213,292,29,21,42,105,171,0,0,12,160,195,147,44
48,201,311800,8,149,27,0,0,0,66,70,0,0,27,96,33,74,0,63,199,261,91,84
48,201,311900,11,135,12,0,5,10,38,49,3,0,9,28,67,43,0,10,57,91,77,6
48,201,312000,132,216,12,0,3,38,77,176,12,0,9,9,65,12,0,0,14,10,85,4
48,201,312100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,201,312200,151,121,52,0,0,103,75,71,0,4,8,23,22,28,0,42,56,59,11,0
48,201,312300,222,179,11,0,0,30,116,29,6,0,20,17,10,0,0,27,74,28,22,0
48,201,312400,115,135,33,0,0,134,75,85,0,0,18,39,13,12,0,51,68,28,6,28
48,201,312500,115,739,69,0,0,18,97,318,36,0,34,46,87,70,8,11,15,51,0,0
48,201,312600,96,1156,207,0,0,59,236,961,106,0,0,153,107,49,63,0,128,100,35,26
48,201,312700,119,238,19,20,0,36,48,163,35,25,15,20,18,18,0,0,57,73,2,0
48,201,312800,212,120,0,0,0,68,64,39,19,0,16,34,0,15,0,23,45,12,0,0
48,201,312900,263,409,74,11,0,66,170,208,6,7,61,123,47,40,0,0,0,80,10,0
48,201,313000,271,195,9,0,0,36,185,148,11,37,36,63,21,24,0,0,15,67,14,28
48,201,313100,67,682,51,0,0,9,160,346,13,0,10,29,45,33,0,0,9,86,0,0
48,201,313200,217,475,57,0,0,41,137,244,38,8,12,23,107,4,15,0,65,91,54,56
48,201,313300,47,252,33,0,6,38,119,63,32,0,0,54,66,39,8,17,68,86,33,17
48,201,313400,97,235,0,0,0,166,127,90,22,0,15,48,9,61,11,0,100,83,52,5
48,201,313500,35,121,27,0,0,67,127,78,0,0,13,53,76,8,27,24,76,71,20,0
48,201,313600,128,289,32,61,10,40,122,200,35,0,104,93,31,24,0,100,77,131,98,27
48,201,313700,121,144,31,0,0,25,116,101,45,0,36,15,42,5,5,15,52,90,25,22
48,201,313800,288,411,17,9,0,139,270,49,15,0,55,71,70,38,34,109,214,52,0,0
48,201,313900,37,1001,112,0,0,0,296,498,0,0,15,154,79,98,0,0,17,62,0,47
48,201,314001,84,749,72,0,0,0,184,399,8,0,0,18,30,43,0,9,26,54,0,0
48,201,314002,270,1371,65,0,0,347,651,465,0,13,20,203,57,12,0,38,23,69,0,32
48,201,314300,211,915,49,0,0,109,296,266,0,0,10,34,140,20,0,18,30,95,0,0
48,201,314400,104,728,36,0,0,18,234,407,0,0,0,82,119,13,0,0,40,47,18,0
48,201,320100,115,145,23,21,0,21,66,59,21,0,0,56,63,40,0,16,79,87,72,21
48,201,320200,147,111,51,0,0,0,238,16,38,0,47,181,164,129,17,0,345,361,67,93
48,201,320500,4,89,19,0,0,8,71,144,11,9,0,138,85,92,15,0,82,279,112,134
48,201,320601,22,117,51,0,0,12,54,119,0,0,0,22,53,4,11,13,90,152,44,41
48,201,320602,169,150,8,0,0,37,95,58,48,0,15,37,57,52,0,27,172,291,110,27
48,201,320700,114,238,62,0,0,32,180,181,29,0,42,62,71,100,0,18,84,70,122,14
48,201,320800,27,160,0,0,0,9,141,224,47,0,38,41,145,55,8,47,84,345,86,100
